sarsa,0,251,38,917.820000,1,37,reward_spike>=190,0.001
sarsa,0,252,33,912.670000,1,32,reward_spike>=190,0.001
sarsa,0,253,40,832.300000,0,,,0.001
sarsa,0,254,23,749.770000,1,22,reward_spike>=190,0.001
sarsa,0,255,40,630.400000,0,,,0.001
sarsa,0,256,38,814.020000,1,37,reward_spike>=190,0.001
sarsa,0,257,40,760.200000,0,,,0.001
sarsa,0,258,39,959.610000,1,38,reward_spike>=190,0.001
sarsa,0,259,35,656.450000,1,34,reward_spike>=190,0.001
sarsa,0,260,14,580.360000,1,13,reward_spike>=190,0.000
sarsa,0,261,40,579.100000,0,,,0.001
sarsa,0,262,36,603.640000,1,35,reward_spike>=190,0.001
sarsa,0,263,15,580.350000,1,14,reward_spike>=190,0.000
sarsa,0,264,35,742.650000,1,34,reward_spike>=190,0.001
sarsa,0,265,40,663.800000,0,,,0.001
sarsa,0,266,40,930.600000,0,,,0.001
sarsa,0,267,40,1055.300000,0,,,0.001
sarsa,0,268,32,894.880000,1,31,reward_spike>=190,0.001
sarsa,0,269,40,1025.500000,1,39,reward_spike>=190,0.001
sarsa,0,270,40,947.700000,0,,,0.001
sarsa,0,271,40,1161.000000,0,,,0.001
sarsa,0,272,25,708.950000,1,24,reward_spike>=190,0.001
sarsa,0,273,40,598.900000,0,,,0.001
sarsa,0,274,40,1124.800000,0,,,0.001
sarsa,0,275,40,938.100000,1,39,reward_spike>=190,0.001
sarsa,0,276,21,653.090000,1,20,reward_spike>=190,0.001
sarsa,0,277,27,693.830000,1,26,reward_spike>=190,0.001
sarsa,0,278,32,711.980000,1,31,reward_spike>=190,0.001
sarsa,0,279,24,523.360000,1,23,reward_spike>=190,0.001
sarsa,0,280,40,756.500000,0,,,0.001
sarsa,0,281,40,988.900000,0,,,0.001
sarsa,0,282,22,594.180000,1,21,reward_spike>=190,0.001
sarsa,0,283,40,850.400000,0,,,0.001
sarsa,0,284,25,653.750000,1,24,reward_spike>=190,0.001
sarsa,0,285,27,809.630000,1,26,reward_spike>=190,0.001
sarsa,0,286,27,750.530000,1,26,reward_spike>=190,0.001
sarsa,0,287,26,766.740000,1,25,reward_spike>=190,0.001
sarsa,0,288,28,874.720000,1,27,reward_spike>=190,0.001
sarsa,0,289,17,523.330000,1,16,reward_spike>=190,0.000
sarsa,0,290,23,691.870000,1,22,reward_spike>=190,0.001
sarsa,0,291,40,597.600000,0,,,0.001
sarsa,0,292,35,941.550000,1,34,reward_spike>=190,0.001
sarsa,0,293,35,969.150000,1,34,reward_spike>=190,0.001
sarsa,0,294,40,695.900000,0,,,0.001
sarsa,0,295,38,1165.920000,1,37,reward_spike>=190,0.001
sarsa,0,296,37,774.530000,1,36,reward_spike>=190,0.001
sarsa,0,297,32,765.480000,1,31,reward_spike>=190,0.001
sarsa,0,298,40,888.500000,0,,,0.001
sarsa,0,299,40,605.900000,0,,,0.001
sarsa,0,300,26,773.040000,1,25,reward_spike>=190,0.001
sarsa,0,301,31,883.490000,1,30,reward_spike>=190,0.001
sarsa,0,302,40,638.000000,0,,,0.001
sarsa,0,303,40,1031.400000,0,,,0.001
sarsa,0,304,23,653.970000,1,22,reward_spike>=190,0.001
sarsa,0,305,36,887.640000,1,35,reward_spike>=190,0.001
sarsa,0,306,23,581.570000,1,22,reward_spike>=190,0.001
sarsa,0,307,21,922.590000,1,20,reward_spike>=190,0.001
sarsa,0,308,40,916.600000,0,,,0.001
sarsa,0,309,39,1097.110000,1,38,reward_spike>=190,0.001
sarsa,0,310,40,770.000000,0,,,0.001
sarsa,0,311,40,548.600000,0,,,0.001
sarsa,0,312,33,979.070000,1,32,reward_spike>=190,0.001
sarsa,0,313,34,1084.060000,1,33,reward_spike>=190,0.001
sarsa,0,314,31,975.490000,1,30,reward_spike>=190,0.001
sarsa,0,315,17,596.230000,1,16,reward_spike>=190,0.000
sarsa,0,316,18,765.620000,1,17,reward_spike>=190,0.000
sarsa,0,317,40,1000.500000,0,,,0.001
sarsa,0,318,40,1060.700000,0,,,0.001
sarsa,0,319,40,637.800000,0,,,0.001
sarsa,0,320,25,615.750000,1,24,reward_spike>=190,0.001
sarsa,0,321,40,955.200000,0,,,0.001
sarsa,0,322,37,938.930000,1,36,reward_spike>=190,0.001
sarsa,0,323,40,355.100000,0,,,0.001
sarsa,0,324,40,630.100000,0,,,0.001
sarsa,0,325,40,719.400000,0,,,0.001
sarsa,0,326,40,649.700000,0,,,0.001
sarsa,0,327,29,993.110000,1,28,reward_spike>=190,0.001
sarsa,0,328,25,636.150000,1,24,reward_spike>=190,0.001
sarsa,0,329,40,824.900000,0,,,0.001
sarsa,0,330,33,868.070000,1,32,reward_spike>=190,0.001
sarsa,0,331,40,396.100000,0,,,0.001
sarsa,0,332,40,800.300000,0,,,0.001
sarsa,0,333,40,929.400000,0,,,0.001
sarsa,0,334,25,757.850000,1,24,reward_spike>=190,0.001
sarsa,0,335,13,635.170000,1,12,reward_spike>=190,0.000
sarsa,0,336,18,582.420000,1,17,reward_spike>=190,0.000
sarsa,0,337,38,1026.220000,1,37,reward_spike>=190,0.001
sarsa,0,338,25,585.550000,1,24,reward_spike>=190,0.001
sarsa,0,339,40,960.400000,0,,,0.001
sarsa,0,340,27,751.330000,1,26,reward_spike>=190,0.001
sarsa,0,341,28,780.620000,1,27,reward_spike>=190,0.001
sarsa,0,342,38,995.120000,1,37,reward_spike>=190,0.001
sarsa,0,343,40,746.400000,0,,,0.001
sarsa,0,344,40,966.500000,0,,,0.001
sarsa,0,345,26,822.540000,1,25,reward_spike>=190,0.001
sarsa,0,346,40,1024.400000,0,,,0.001
sarsa,0,347,32,728.480000,1,31,reward_spike>=190,0.001
sarsa,0,348,40,661.200000,0,,,0.001
sarsa,0,349,40,857.900000,0,,,0.001
sarsa,0,350,31,713.790000,1,30,reward_spike>=190,0.001
sarsa,0,351,18,636.120000,1,17,reward_spike>=190,0.000
sarsa,0,352,24,918.460000,1,23,reward_spike>=190,0.001
sarsa,0,353,38,1038.420000,1,37,reward_spike>=190,0.001
sarsa,0,354,17,748.630000,1,16,reward_spike>=190,0.000
sarsa,0,355,21,635.890000,1,20,reward_spike>=190,0.001
sarsa,0,356,40,819.800000,0,,,0.001
sarsa,0,357,40,409.100000,0,,,0.001
sarsa,0,358,40,969.500000,0,,,0.001
sarsa,0,359,40,859.400000,0,,,0.001
sarsa,0,360,27,641.930000,1,26,reward_spike>=190,0.001
sarsa,0,361,40,876.000000,0,,,0.001
sarsa,0,362,40,839.700000,0,,,0.001
sarsa,0,363,40,631.400000,0,,,0.001
sarsa,0,364,35,1330.850000,1,34,reward_spike>=190,0.001
sarsa,0,365,23,991.170000,1,22,reward_spike>=190,0.001
sarsa,0,366,23,650.770000,1,22,reward_spike>=190,0.001
sarsa,0,367,40,873.400000,0,,,0.001
sarsa,0,368,40,775.700000,0,,,0.001
sarsa,0,369,40,861.900000,0,,,0.001
sarsa,0,370,40,765.200000,0,,,0.001
sarsa,0,371,40,936.000000,0,,,0.001
sarsa,0,372,14,633.860000,1,13,reward_spike>=190,0.000
sarsa,0,373,40,626.700000,0,,,0.001
sarsa,0,374,38,1128.020000,1,37,reward_spike>=190,0.001
sarsa,0,375,40,752.700000,0,,,0.001
sarsa,0,376,17,412.730000,1,16,reward_spike>=190,0.000
sarsa,0,377,29,824.610000,1,28,reward_spike>=190,0.001
sarsa,0,378,37,864.230000,1,36,reward_spike>=190,0.001
sarsa,0,379,21,636.090000,1,20,reward_spike>=190,0.001
sarsa,0,380,40,633.700000,0,,,0.001
sarsa,0,381,40,671.100000,0,,,0.001
sarsa,0,382,40,1000.300000,0,,,0.001
sarsa,0,383,18,692.920000,1,17,reward_spike>=190,0.000
sarsa,0,384,19,593.610000,1,18,reward_spike>=190,0.000
sarsa,0,385,39,1015.110000,1,38,reward_spike>=190,0.001
sarsa,0,386,26,1033.340000,1,25,reward_spike>=190,0.001
sarsa,0,387,40,665.500000,0,,,0.001
sarsa,0,388,40,899.000000,0,,,0.001
sarsa,0,389,40,734.200000,0,,,0.001
sarsa,0,390,40,634.400000,0,,,0.001
sarsa,0,391,40,683.100000,0,,,0.001
sarsa,0,392,28,1122.120000,1,27,reward_spike>=190,0.001
sarsa,0,393,37,1109.930000,1,36,reward_spike>=190,0.001
sarsa,0,394,23,805.570000,1,22,reward_spike>=190,0.001
sarsa,0,395,35,883.750000,1,34,reward_spike>=190,0.001
sarsa,0,396,27,900.130000,0,,,0.001
sarsa,0,397,28,880.420000,1,27,reward_spike>=190,0.001
sarsa,0,398,20,807.400000,1,19,reward_spike>=190,0.000
sarsa,0,399,40,1116.500000,0,,,0.001
sarsa,0,400,39,1164.310000,0,,,0.001
sarsa,0,401,34,710.060000,1,33,reward_spike>=190,0.001
sarsa,0,402,40,946.000000,0,,,0.001
sarsa,0,403,40,859.600000,0,,,0.001
sarsa,0,404,40,705.500000,0,,,0.001
sarsa,0,405,36,878.540000,1,35,reward_spike>=190,0.001
sarsa,0,406,40,708.900000,0,,,0.001
sarsa,0,407,31,616.590000,1,30,reward_spike>=190,0.001
sarsa,0,408,40,534.200000,0,,,0.001
sarsa,0,409,27,1033.930000,1,26,reward_spike>=190,0.001
sarsa,0,410,19,749.610000,1,18,reward_spike>=190,0.000
sarsa,0,411,40,505.300000,0,,,0.001
sarsa,0,412,40,877.200000,0,,,0.001
sarsa,0,413,40,662.500000,0,,,0.001
sarsa,0,414,29,748.310000,1,28,reward_spike>=190,0.001
sarsa,0,415,27,894.630000,1,26,reward_spike>=190,0.001
sarsa,0,416,25,766.550000,1,24,reward_spike>=190,0.001
sarsa,0,417,33,729.270000,1,32,reward_spike>=190,0.001
sarsa,0,418,30,924.000000,1,29,reward_spike>=190,0.001
sarsa,0,419,33,673.370000,0,,,0.001
sarsa,0,420,33,1093.470000,1,32,reward_spike>=190,0.001
sarsa,0,421,40,853.700000,0,,,0.001
sarsa,0,422,31,1012.590000,1,30,reward_spike>=190,0.001
sarsa,0,423,35,1319.950000,1,34,reward_spike>=190,0.001
sarsa,0,424,26,825.640000,0,,,0.001
sarsa,0,425,38,1239.820000,1,37,reward_spike>=190,0.001
sarsa,0,426,40,654.200000,0,,,0.001
sarsa,0,427,29,542.210000,1,28,reward_spike>=190,0.001
sarsa,0,428,40,528.100000,0,,,0.001
sarsa,0,429,19,467.810000,1,18,reward_spike>=190,0.000
sarsa,0,430,40,624.900000,0,,,0.001
sarsa,0,431,40,841.600000,0,,,0.001
sarsa,0,432,26,652.940000,1,25,reward_spike>=190,0.001
sarsa,0,433,40,362.600000,0,,,0.001
sarsa,0,434,28,599.520000,1,27,reward_spike>=190,0.001
sarsa,0,435,40,562.700000,0,,,0.001
sarsa,0,436,34,922.360000,1,33,reward_spike>=190,0.001
sarsa,0,437,30,954.600000,1,29,reward_spike>=190,0.001
sarsa,0,438,40,659.900000,0,,,0.001
sarsa,0,439,40,914.600000,0,,,0.001
sarsa,0,440,40,691.700000,0,,,0.001
sarsa,0,441,22,637.880000,1,21,reward_spike>=190,0.001
sarsa,0,442,40,627.400000,0,,,0.001
sarsa,0,443,40,1130.200000,0,,,0.001
sarsa,0,444,40,604.800000,0,,,0.001
sarsa,0,445,40,489.800000,0,,,0.001
sarsa,0,446,31,970.590000,1,30,reward_spike>=190,0.001
sarsa,0,447,40,1069.100000,0,,,0.001
sarsa,0,448,40,751.300000,0,,,0.001
sarsa,0,449,40,390.700000,0,,,0.001
sarsa,0,450,40,820.300000,0,,,0.001
sarsa,0,451,40,1324.100000,0,,,0.001
sarsa,0,452,33,769.670000,1,32,reward_spike>=190,0.001
sarsa,0,453,40,1377.200000,1,39,reward_spike>=190,0.001
sarsa,0,454,40,754.000000,0,,,0.001
sarsa,0,455,40,1143.500000,0,,,0.001
sarsa,0,456,36,1168.940000,1,35,reward_spike>=190,0.001
sarsa,0,457,31,974.990000,1,30,reward_spike>=190,0.001
sarsa,0,458,40,804.300000,0,,,0.001
sarsa,0,459,37,1155.130000,0,,,0.001
sarsa,0,460,19,636.210000,1,18,reward_spike>=190,0.000
sarsa,0,461,38,900.220000,1,37,reward_spike>=190,0.001
sarsa,0,462,31,841.990000,1,30,reward_spike>=190,0.001
sarsa,0,463,32,801.480000,1,31,reward_spike>=190,0.001
sarsa,0,464,22,594.480000,1,21,reward_spike>=190,0.001
sarsa,0,465,40,1070.500000,0,,,0.001
sarsa,0,466,15,522.650000,1,14,reward_spike>=190,0.000
sarsa,0,467,23,808.470000,1,22,reward_spike>=190,0.001
sarsa,0,468,24,1049.060000,1,23,reward_spike>=190,0.001
sarsa,0,469,33,556.170000,1,32,reward_spike>=190,0.001
sarsa,0,470,40,1291.900000,1,39,reward_spike>=190,0.001
sarsa,0,471,33,995.270000,1,32,reward_spike>=190,0.001
sarsa,0,472,11,410.090000,1,10,reward_spike>=190,0.000
sarsa,0,473,35,844.850000,1,34,reward_spike>=190,0.001
sarsa,0,474,24,636.960000,1,23,reward_spike>=190,0.001
sarsa,0,475,36,878.940000,1,35,reward_spike>=190,0.001
sarsa,0,476,31,670.890000,1,30,reward_spike>=190,0.001
sarsa,0,477,39,1154.510000,1,38,reward_spike>=190,0.001
sarsa,0,478,30,803.700000,1,29,reward_spike>=190,0.001
sarsa,0,479,31,1051.190000,1,30,reward_spike>=190,0.001
sarsa,0,480,22,640.180000,1,21,reward_spike>=190,0.001
sarsa,0,481,25,544.050000,1,24,reward_spike>=190,0.001
sarsa,0,482,19,748.910000,1,18,reward_spike>=190,0.000
sarsa,0,483,40,596.100000,0,,,0.001
sarsa,0,484,40,619.900000,0,,,0.001
sarsa,0,485,24,714.560000,1,23,reward_spike>=190,0.001
sarsa,0,486,40,831.300000,0,,,0.001
sarsa,0,487,23,579.770000,1,22,reward_spike>=190,0.001
sarsa,0,488,35,935.250000,1,34,reward_spike>=190,0.001
sarsa,0,489,19,635.310000,1,18,reward_spike>=190,0.000
sarsa,0,490,40,1027.400000,0,,,0.001
sarsa,0,491,40,1199.700000,0,,,0.001
sarsa,0,492,40,732.200000,0,,,0.001
sarsa,0,493,36,1102.740000,1,35,reward_spike>=190,0.001
sarsa,0,494,40,690.000000,0,,,0.001
sarsa,0,495,25,614.650000,1,24,reward_spike>=190,0.001
sarsa,0,496,20,918.300000,1,19,reward_spike>=190,0.001
sarsa,0,497,24,804.660000,1,23,reward_spike>=190,0.001
sarsa,0,498,37,1052.930000,1,36,reward_spike>=190,0.001
sarsa,0,499,40,749.200000,0,,,0.001
sarsa,0,500,25,862.650000,1,24,reward_spike>=190,0.001
sarsa,0,501,23,696.670000,1,22,reward_spike>=190,0.001
sarsa,0,502,40,721.200000,0,,,0.001
sarsa,0,503,39,1041.710000,1,38,reward_spike>=190,0.001
sarsa,0,504,40,940.900000,0,,,0.001
sarsa,0,505,40,1034.800000,0,,,0.001
sarsa,0,506,40,581.300000,0,,,0.001
sarsa,0,507,40,1030.400000,0,,,0.001
sarsa,0,508,16,525.940000,1,15,reward_spike>=190,0.000
sarsa,0,509,40,914.200000,0,,,0.001
sarsa,0,510,29,466.310000,1,28,reward_spike>=190,0.001
sarsa,0,511,40,523.500000,0,,,0.001
sarsa,0,512,40,592.700000,0,,,0.001
sarsa,0,513,39,1575.810000,1,38,reward_spike>=190,0.001
sarsa,0,514,37,952.830000,1,36,reward_spike>=190,0.001
sarsa,0,515,21,750.490000,1,20,reward_spike>=190,0.001
sarsa,0,516,40,880.300000,0,,,0.001
sarsa,0,517,22,593.480000,1,21,reward_spike>=190,0.001
sarsa,0,518,28,949.520000,1,27,reward_spike>=190,0.001
sarsa,0,519,40,844.600000,0,,,0.001
sarsa,0,520,21,692.090000,1,20,reward_spike>=190,0.001
sarsa,0,521,34,1045.060000,1,33,reward_spike>=190,0.001
sarsa,0,522,30,809.100000,1,29,reward_spike>=190,0.001
sarsa,0,523,17,526.230000,1,16,reward_spike>=190,0.000
sarsa,0,524,29,1050.310000,1,28,reward_spike>=190,0.001
sarsa,0,525,21,525.090000,1,20,reward_spike>=190,0.001
sarsa,0,526,40,1173.400000,0,,,0.001
sarsa,0,527,40,861.600000,0,,,0.001
sarsa,0,528,14,410.660000,1,13,reward_spike>=190,0.000
sarsa,0,529,40,1181.300000,0,,,0.001
sarsa,0,530,40,1314.500000,0,,,0.001
sarsa,0,531,40,1106.900000,0,,,0.001
sarsa,0,532,35,1277.750000,1,34,reward_spike>=190,0.001
sarsa,0,533,40,597.400000,0,,,0.001
sarsa,0,534,30,782.700000,1,29,reward_spike>=190,0.001
sarsa,0,535,26,805.840000,1,25,reward_spike>=190,0.001
sarsa,0,536,40,841.000000,0,,,0.001
sarsa,0,537,26,895.940000,1,25,reward_spike>=190,0.001
sarsa,0,538,20,634.800000,1,19,reward_spike>=190,0.000
sarsa,0,539,30,744.600000,1,29,reward_spike>=190,0.001
sarsa,0,540,40,735.800000,0,,,0.001
sarsa,0,541,25,697.550000,1,24,reward_spike>=190,0.001
sarsa,0,542,19,804.410000,1,18,reward_spike>=190,0.000
sarsa,0,543,22,934.980000,1,21,reward_spike>=190,0.001
sarsa,0,544,40,1214.800000,0,,,0.001
sarsa,0,545,40,735.100000,0,,,0.001
sarsa,0,546,36,1209.440000,1,35,reward_spike>=190,0.001
sarsa,0,547,19,523.610000,1,18,reward_spike>=190,0.000
sarsa,0,548,31,1089.690000,1,30,reward_spike>=190,0.001
sarsa,0,549,30,864.200000,1,29,reward_spike>=190,0.001
sarsa,0,550,20,527.000000,1,19,reward_spike>=190,0.000
sarsa,0,551,28,584.820000,1,27,reward_spike>=190,0.001
sarsa,0,552,40,888.900000,0,,,0.001
sarsa,0,553,40,1352.600000,0,,,0.001
sarsa,0,554,17,692.630000,1,16,reward_spike>=190,0.000
sarsa,0,555,40,630.900000,0,,,0.001
sarsa,0,556,40,442.600000,0,,,0.001
sarsa,0,557,40,759.900000,0,,,0.001
sarsa,0,558,37,938.730000,1,36,reward_spike>=190,0.001
sarsa,0,559,29,866.610000,1,28,reward_spike>=190,0.001
sarsa,0,560,40,1052.100000,1,39,reward_spike>=190,0.001
sarsa,0,561,21,650.290000,1,20,reward_spike>=190,0.001
sarsa,0,562,22,470.080000,1,21,reward_spike>=190,0.001
sarsa,0,563,40,904.200000,0,,,0.001
sarsa,0,564,40,683.500000,0,,,0.001
sarsa,0,565,28,581.320000,1,27,reward_spike>=190,0.001
sarsa,0,566,40,693.400000,0,,,0.001
sarsa,0,567,26,708.540000,0,,,0.001
sarsa,0,568,19,749.110000,1,18,reward_spike>=190,0.000
sarsa,0,569,39,807.510000,1,38,reward_spike>=190,0.001
sarsa,0,570,13,523.170000,1,12,reward_spike>=190,0.000
sarsa,0,571,35,835.950000,1,34,reward_spike>=190,0.001
sarsa,0,572,40,428.100000,0,,,0.001
sarsa,0,573,24,766.560000,1,23,reward_spike>=190,0.001
sarsa,0,574,40,540.700000,0,,,0.001
sarsa,0,575,39,1378.310000,1,38,reward_spike>=190,0.001
sarsa,0,576,40,846.500000,0,,,0.001
sarsa,0,577,30,977.300000,1,29,reward_spike>=190,0.001
sarsa,0,578,40,704.700000,0,,,0.001
sarsa,0,579,38,1223.020000,1,37,reward_spike>=190,0.001
sarsa,0,580,27,751.830000,1,26,reward_spike>=190,0.001
sarsa,0,581,40,535.800000,0,,,0.001
sarsa,0,582,30,880.200000,1,29,reward_spike>=190,0.001
sarsa,0,583,40,521.000000,0,,,0.001
sarsa,0,584,39,1422.010000,1,38,reward_spike>=190,0.001
sarsa,0,585,21,802.690000,1,20,reward_spike>=190,0.001
sarsa,0,586,40,1128.500000,0,,,0.001
sarsa,0,587,37,1261.230000,1,36,reward_spike>=190,0.001
sarsa,0,588,19,525.310000,1,18,reward_spike>=190,0.000
sarsa,0,589,32,804.480000,1,31,reward_spike>=190,0.001
sarsa,0,590,20,579.300000,1,19,reward_spike>=190,0.000
sarsa,0,591,26,694.540000,1,25,reward_spike>=190,0.001
sarsa,0,592,35,722.950000,1,34,reward_spike>=190,0.001
sarsa,0,593,19,524.710000,1,18,reward_spike>=190,0.000
sarsa,0,594,34,671.360000,0,,,0.001
sarsa,0,595,40,636.400000,0,,,0.001
sarsa,0,596,19,637.010000,1,18,reward_spike>=190,0.000
sarsa,0,597,40,841.600000,0,,,0.001
sarsa,0,598,22,748.580000,1,21,reward_spike>=190,0.001
sarsa,0,599,40,1074.100000,0,,,0.001
sarsa,0,600,26,879.740000,1,25,reward_spike>=190,0.001
sarsa,0,601,37,855.230000,0,,,0.001
sarsa,0,602,24,863.060000,1,23,reward_spike>=190,0.001
sarsa,0,603,36,1201.840000,1,35,reward_spike>=190,0.001
sarsa,0,604,17,521.730000,1,16,reward_spike>=190,0.000
sarsa,0,605,40,1038.800000,1,39,reward_spike>=190,0.001
sarsa,0,606,22,807.380000,1,21,reward_spike>=190,0.001
sarsa,0,607,40,802.400000,0,,,0.001
sarsa,0,608,40,905.600000,0,,,0.001
sarsa,0,609,32,937.980000,1,31,reward_spike>=190,0.001
sarsa,0,610,23,640.370000,1,22,reward_spike>=190,0.001
sarsa,0,611,28,863.920000,1,27,reward_spike>=190,0.001
sarsa,0,612,40,425.500000,0,,,0.001
sarsa,0,613,40,1222.200000,1,39,reward_spike>=190,0.001
sarsa,0,614,40,816.800000,0,,,0.001
sarsa,0,615,31,1314.890000,1,30,reward_spike>=190,0.001
sarsa,0,616,40,728.400000,0,,,0.001
sarsa,0,617,40,651.800000,0,,,0.001
sarsa,0,618,18,691.420000,1,17,reward_spike>=190,0.000
sarsa,0,619,16,634.840000,1,15,reward_spike>=190,0.000
sarsa,0,620,40,834.500000,0,,,0.001
sarsa,0,621,26,821.540000,1,25,reward_spike>=190,0.001
sarsa,0,622,27,866.630000,1,26,reward_spike>=190,0.001
sarsa,0,623,33,976.370000,1,32,reward_spike>=190,0.001
sarsa,0,624,30,768.700000,1,29,reward_spike>=190,0.001
sarsa,0,625,40,957.400000,0,,,0.001
sarsa,0,626,40,676.600000,0,,,0.001
sarsa,0,627,40,1065.900000,1,39,reward_spike>=190,0.001
sarsa,0,628,26,1048.540000,1,25,reward_spike>=190,0.001
sarsa,0,629,23,709.170000,1,22,reward_spike>=190,0.001
sarsa,0,630,29,867.010000,1,28,reward_spike>=190,0.001
sarsa,0,631,40,609.400000,0,,,0.001
sarsa,0,632,40,1059.600000,0,,,0.001
sarsa,0,633,22,637.580000,1,21,reward_spike>=190,0.001
sarsa,0,634,40,685.300000,0,,,0.001
sarsa,0,635,21,710.690000,1,20,reward_spike>=190,0.001
sarsa,0,636,25,806.850000,1,24,reward_spike>=190,0.001
sarsa,0,637,40,799.400000,0,,,0.001
sarsa,0,638,40,945.500000,0,,,0.001
sarsa,0,639,20,652.500000,1,19,reward_spike>=190,0.000
sarsa,0,640,29,895.110000,1,28,reward_spike>=190,0.001
sarsa,0,641,16,693.340000,1,15,reward_spike>=190,0.000
sarsa,0,642,40,1069.700000,0,,,0.001
sarsa,0,643,22,652.780000,1,21,reward_spike>=190,0.001
sarsa,0,644,31,826.490000,1,30,reward_spike>=190,0.001
sarsa,0,645,16,579.740000,1,15,reward_spike>=190,0.000
sarsa,0,646,40,1069.500000,0,,,0.001
sarsa,0,647,28,1034.520000,1,27,reward_spike>=190,0.001
sarsa,0,648,40,666.100000,0,,,0.001
sarsa,0,649,27,1063.830000,1,26,reward_spike>=190,0.001
sarsa,0,650,40,484.700000,0,,,0.001
sarsa,0,651,31,865.190000,1,30,reward_spike>=190,0.001
sarsa,0,652,20,580.900000,1,19,reward_spike>=190,0.000
sarsa,0,653,37,1070.330000,1,36,reward_spike>=190,0.001
sarsa,0,654,40,821.900000,0,,,0.001
sarsa,0,655,21,802.190000,1,20,reward_spike>=190,0.001
sarsa,0,656,40,688.400000,0,,,0.001
sarsa,0,657,28,825.220000,1,27,reward_spike>=190,0.001
sarsa,0,658,31,898.990000,1,30,reward_spike>=190,0.001
sarsa,0,659,28,825.520000,1,27,reward_spike>=190,0.001
sarsa,0,660,22,652.480000,1,21,reward_spike>=190,0.001
sarsa,0,661,40,903.200000,1,39,reward_spike>=190,0.001
sarsa,0,662,40,807.700000,0,,,0.001
sarsa,0,663,40,1014.000000,0,,,0.001
sarsa,0,664,20,596.400000,1,19,reward_spike>=190,0.000
sarsa,0,665,24,699.260000,1,23,reward_spike>=190,0.001
sarsa,0,666,19,649.910000,1,18,reward_spike>=190,0.000
sarsa,0,667,34,823.860000,1,33,reward_spike>=190,0.001
sarsa,0,668,35,919.050000,1,34,reward_spike>=190,0.001
sarsa,0,669,24,922.560000,1,23,reward_spike>=190,0.001
sarsa,0,670,28,1031.920000,1,27,reward_spike>=190,0.001
sarsa,0,671,40,1214.100000,1,39,reward_spike>=190,0.001
sarsa,0,672,30,1005.500000,1,29,reward_spike>=190,0.001
sarsa,0,673,23,803.270000,1,22,reward_spike>=190,0.001
sarsa,0,674,32,807.080000,1,31,reward_spike>=190,0.001
sarsa,0,675,39,690.010000,0,,,0.001
sarsa,0,676,20,973.700000,1,19,reward_spike>=190,0.001
sarsa,0,677,24,819.260000,1,23,reward_spike>=190,0.001
sarsa,0,678,40,633.900000,0,,,0.001
sarsa,0,679,31,993.890000,1,30,reward_spike>=190,0.001
sarsa,0,680,25,1159.550000,1,24,reward_spike>=190,0.001
sarsa,0,681,35,1052.750000,1,34,reward_spike>=190,0.001
sarsa,0,682,34,1175.560000,1,33,reward_spike>=190,0.001
sarsa,0,683,22,694.180000,1,21,reward_spike>=190,0.001
sarsa,0,684,37,986.030000,1,36,reward_spike>=190,0.001
sarsa,0,685,25,711.750000,1,24,reward_spike>=190,0.001
sarsa,0,686,39,871.410000,1,38,reward_spike>=190,0.001
sarsa,0,687,29,938.510000,1,28,reward_spike>=190,0.001
sarsa,0,688,18,468.820000,1,17,reward_spike>=190,0.000
sarsa,0,689,34,993.760000,1,33,reward_spike>=190,0.001
sarsa,0,690,19,690.610000,1,18,reward_spike>=190,0.000
sarsa,0,691,22,920.280000,1,21,reward_spike>=190,0.001
sarsa,0,692,29,1035.410000,1,28,reward_spike>=190,0.001
sarsa,0,693,24,921.060000,1,23,reward_spike>=190,0.001
sarsa,0,694,40,948.900000,0,,,0.001
sarsa,0,695,30,874.000000,1,29,reward_spike>=190,0.001
sarsa,0,696,30,917.600000,1,29,reward_spike>=190,0.001
sarsa,0,697,33,1178.570000,1,32,reward_spike>=190,0.001
sarsa,0,698,14,692.160000,1,13,reward_spike>=190,0.000
sarsa,0,699,40,1268.300000,0,,,0.001
sarsa,0,700,40,781.900000,0,,,0.001
sarsa,0,701,40,952.900000,0,,,0.001
sarsa,0,702,40,1089.000000,0,,,0.001
sarsa,0,703,33,789.470000,1,32,reward_spike>=190,0.001
sarsa,0,704,40,854.900000,0,,,0.001
sarsa,0,705,23,750.370000,1,22,reward_spike>=190,0.001
sarsa,0,706,30,807.900000,1,29,reward_spike>=190,0.001
sarsa,0,707,35,811.250000,1,34,reward_spike>=190,0.001
sarsa,0,708,30,781.600000,1,29,reward_spike>=190,0.001
sarsa,0,709,40,739.200000,0,,,0.001
sarsa,0,710,22,765.380000,1,21,reward_spike>=190,0.001
sarsa,0,711,40,876.600000,0,,,0.001
sarsa,0,712,40,732.800000,0,,,0.001
sarsa,0,713,29,761.610000,1,28,reward_spike>=190,0.001
sarsa,0,714,19,652.110000,1,18,reward_spike>=190,0.000
sarsa,0,715,24,976.060000,1,23,reward_spike>=190,0.001
sarsa,0,716,30,964.700000,1,29,reward_spike>=190,0.001
sarsa,0,717,34,932.460000,1,33,reward_spike>=190,0.001
sarsa,0,718,20,638.100000,1,19,reward_spike>=190,0.000
sarsa,0,719,40,957.700000,0,,,0.001
sarsa,0,720,40,1310.700000,1,39,reward_spike>=190,0.001
sarsa,0,721,38,883.620000,1,37,reward_spike>=190,0.001
